NHS link,Common name,Synonyms
https://www.nhs.uk/medicines/senna,Senna,Senna|Senokot
https://www.nhs.uk/medicines/nefopam,Nefopam,Acupan
https://www.nhs.uk/medicines/lithium,Lithium,Li-Liquid|Priadel|Camcolit|Liskonum
https://www.nhs.uk/medicines/codeine,Codeine,Codeine
https://www.nhs.uk/medicines/insulin,Insulin,Insulin
https://www.nhs.uk/medicines/digoxin,Digoxin,Lanoxin
https://www.nhs.uk/medicines/sotalol,Sotalol,Sotacor
https://www.nhs.uk/medicines/docusate,Docusate,
https://www.nhs.uk/medicines/warfarin,Warfarin,Warfarin
https://www.nhs.uk/medicines/baclofen,Baclofen,Lioresal|Baclofen|Lyflex
https://www.nhs.uk/medicines/morphine,Morphine,Morphine|Zomorph|Oramorph|MST|Sevredol|MXL|Morphgesic
https://www.nhs.uk/medicines/diazepam,Diazepam,Diazepam Rectubes|Diazepam|Stesolid Rectal Tubes|Diazemuls|Diazepam Desitin
https://www.nhs.uk/medicines/atenolol,Atenolol,Tenormin|Atenolol
https://www.nhs.uk/medicines/naproxen,Naproxen,Naprosyn|Stirlescent|Naproxen
https://www.nhs.uk/medicines/macrogol,Macrogol,CosmoCol|Molaxole|Laxido|Movicol
https://www.nhs.uk/medicines/apixaban,Apixaban,Apixaban
https://www.nhs.uk/medicines/nystatin,Nystatin,Nystan
https://www.nhs.uk/medicines/ramipril,Ramipril,Ramipril|Tritace
https://www.nhs.uk/medicines/fentanyl,Fentanyl,Fentanyl
https://www.nhs.uk/medicines/losartan,Losartan,Losartan|Cozaar
https://www.nhs.uk/medicines/zolpidem,Zolpidem,Zolpidem
https://www.nhs.uk/medicines/edoxaban,Edoxaban,Edoxaban|Lixiana
https://www.nhs.uk/medicines/paxlovid,Paxlovid,Paxlovid
https://www.nhs.uk/medicines/coal-tar,Coal tar,Exorex|Alphosyl|Psoriderm|Polytar|Neutrogena
https://www.nhs.uk/medicines/tramadol,Tramadol,Tramadol|Zydol|Tramquel|Zamadol|Tramulief|Maxitram|Marol
https://www.nhs.uk/medicines/gaviscon,Gaviscon,alginic acid|Gaviscon
https://www.nhs.uk/medicines/phenytoin,Phenytoin,Epanutin|Epanutin Infatabs|Phenytoin
https://www.nhs.uk/medicines/valsartan,Valsartan,Diovan|Valsartan
https://www.nhs.uk/medicines/letrozole,Letrozole,Femara
https://www.nhs.uk/medicines/methadone,Methadone,Physeptone
https://www.nhs.uk/medicines/ezetimibe,Ezetimibe,Ezetrol
https://www.nhs.uk/medicines/diltiazem,Diltiazem,Zemtard|Tildiem|Viazem|Angitil|Adizem
https://www.nhs.uk/medicines/cefalexin,Cefalexin,Keflex
https://www.nhs.uk/medicines/trazodone,Trazodone,Trazodone|Molipaxin
https://www.nhs.uk/medicines/doxazosin,Doxazosin,Larbex|Raporsin|Slocin|Doxadura|Doxazosin|Cardura
https://www.nhs.uk/medicines/zopiclone,Zopiclone,Zopiclone|Zimovane
https://www.nhs.uk/medicines/labetalol,Labetalol,Trandate|Labetalol
https://www.nhs.uk/medicines/clonidine,Clonidine,Catapres
https://www.nhs.uk/medicines/cyclizine,Cyclizine,Valoid|Cyclizine
https://www.nhs.uk/medicines/lorazepam,Lorazepam,Ativan
https://www.nhs.uk/medicines/aciclovir,Aciclovir,Virasorb|- OtherCymex Ultra|Zovirax
https://www.nhs.uk/medicines/dosulepin,Dosulepin,Dosulepin|Prothiaden|Dothiepin
https://www.nhs.uk/medicines/lactulose,Lactulose,Lactulose|Lactugal|Duphalac
https://www.nhs.uk/medicines/melatonin,Melatonin,Syncrodin|Slenyto|Adaflex|Circadin|Ceyesto
https://www.nhs.uk/medicines/oxycodone,Oxycodone,Oxypro|Zomestine|Longtec|Oxycontin|Reltebon
https://www.nhs.uk/medicines/memantine,Memantine,Nemdatine|Valios|Ebixa
https://www.nhs.uk/medicines/donepezil,Donepezil,Aricept Evess|Aricept
https://www.nhs.uk/medicines/enalapril,Enalapril,Enalapril|Innovace
https://www.nhs.uk/medicines/metformin,Metformin,Diagemet|Metformin|Glucient|Glucophage|Metabet|Axpinet
https://www.nhs.uk/medicines/bisacodyl,Bisacodyl,Dulcolax
https://www.nhs.uk/medicines/temazepam,Temazepam,Temazepam
https://www.nhs.uk/medicines/tadalafil,Tadalafil,Cialis|Adcirca
https://www.nhs.uk/medicines/verapamil,Verapamil,Vera-Til|Verapress|Vertab|Securon
https://www.nhs.uk/medicines/mesalazine,Mesalazine,Octasa|Asacol|Pentasa|Salofalk|Mezavant|Zintasa
